Material,Texto breve de material,Centro,Almacen,Unidad medida base,Libre utilizacion,Valor libre util,Fecha
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP03,PZA,282,630.47,08/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP05,PZA,277,619.29,08/01/2026
212223M2,CONDIMENTO MILANESA S KEKEN,0R20,AP03,KG,266.274,"30,406.15",08/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP03,PZA,197,"1,746.52",08/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP03,PZA,197,"1,776.06",08/01/2026
100153,PAÑOS DE 75 X 90/150,0R20,AP01,PZA,185,259.62,08/01/2026
101719,CHAROLA GPM CONTENEDORA 101023 MAQ,0R20,AP01,PZA,163,"3,672.66",08/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP02,PZA,151,"1,338.71",08/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP02,PZA,151,"1,361.35",08/01/2026
100167,"BOLSA C/CUBREHUESO 11""X31"" (100278789)",0R20,AP01,PZA,140,"3,418.85",08/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP07,PZA,136,"4,352.00",08/01/2026
212212M2,CONDIMENTO CARNE AL PASTOR KEKEN,0R20,AP03,KG,109.158,"18,145.23",08/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP02,PZA,99,"1,521.20",08/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP03,PZA,88.328,"2,826.50",08/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP01,KG,86.333,"11,427.61",08/01/2026
212201M2,CONDIMENTO MRD AL AJO KEKEN MA&FB,0R20,AP03,KG,71.010,"6,679.82",08/01/2026
212429M2,CONSERVADOR CITRAL NISSIN,0R20,AP03,KG,69.115,"16,096.76",08/01/2026
212152M2,CURE DOUBLE SALT,0R20,AP03,KG,67.880,"3,439.22",08/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP07,KG,49.750,"6,585.24",08/01/2026
212176M2,CONDIMENTO ADOBO P/MILANESA KEKEN,0R20,AP03,KG,49.150,"7,783.77",08/01/2026
212529M2,PIMENTON DULCE 120 ASTAS HEAT,0R20,AP03,KG,49.097,"5,871.64",08/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP03,KG,45.928,"2,737.86",08/01/2026
101969,STOCKINETTE NORMAL PRESENTACION 15 KG,0R20,AP08,KG,45.398,"5,586.68",08/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP07,KG,43.174,"2,573.69",08/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP09,PZA,41,91.66,08/01/2026
212162M2,CONDIMENTO SAZONADOR MARINADO Nº3 F/H,0R20,AP03,KG,35.385,"3,870.31",08/01/2026
212633M2,GARDATECH NK 05,0R20,AP02,KG,30.526,"3,756.71",08/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP03,KG,29.998,"1,723.01",08/01/2026
212128M2,MARINADOR PARRILLA GRILLED BACON #5044,0R20,AP03,KG,28.364,"13,750.62",08/01/2026
10000268,BOLSA DE 30 X 90/150 NATURAL,0R20,AP01,KG,25.149,"1,613.62",08/01/2026
10000265,BOLSA DE 60X90/300 B.D NATURAL,0R20,AP01,KG,22.283,"1,468.23",08/01/2026
100042,BOLSA PARA COMBO 160 X 40 X 2.40/400,0R20,AP01,PZA,22,"1,261.93",08/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP03,PZA,18.481,"2,666.51",08/01/2026
212594M2,HUMO LIQUIDO,0R20,AP03,KG,18.252,"1,831.02",08/01/2026
212225M2,ACHIOTE P/MILANESA YUCATECA KEKEN GRIFFI,0R20,AP03,KG,17.316,"2,358.34",08/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP01,KG,17.191,987.41,08/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP03,PZA,17,59.33,08/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP09,PZA,17,261.22,08/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP01,PZA,16.433,"2,371.01",08/01/2026
212627M2,PEREJIL EN HOJUELA BX 2,0R20,AP03,KG,15.393,"5,010.63",08/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP03,ROL,15.347,"2,462.99",08/01/2026
212631M2,HUMO LÍQUIDO POLY C10,0R20,AP08,KG,12.614,"1,424.50",08/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP02,PZA,10.470,"1,510.65",08/01/2026
212097M2,AJO DESIDRATADO GRANULAR FINO,0R20,AP03,PZA,9.713,"73,889.99",08/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP09,ROL,7.308,"1,172.84",08/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP02,TS,7.222,"1,062.28",08/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP09,PZA,7.169,"1,034.37",08/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP02,ROL,6.749,"1,083.13",08/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP01,TS,6.409,942.70,08/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP01,ROL,6.250,"5,572.26",08/01/2026
212102M2,NARANJA AGRIA,0R20,AP03,PZA,6.155,"1,107.90",08/01/2026
212094M2,MARINADOR MEZQUITE,0R20,AP03,PZA,6.149,"30,154.51",08/01/2026
100402,ETIQ TRIAN 120X102MM IMP CARNE KEKEN,0R20,AP09,TS,5.220,"3,013.50",08/01/2026
212630M2,COLOR CARMIN 5 % LIQUIDO,0R20,AP07,KG,4.723,"3,270.02",08/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP07,PZA,4,8.94,08/01/2026
212093M2,CONDIMENTO PARA HAMBURGUESA,0R20,AP03,PZA,3.739,"4,143.71",08/01/2026
10000146,COMBOS DE SONORA,0R20,AP01,PZA,3,907.29,08/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP09,ROL,2.040,"1,818.79",08/01/2026
10000343,"PAPEL P/HAMBURG. 14 X 14 5 1/2"" CUADRADO",0R20,AP03,CA,2.035,"16,238.19",08/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP03,TS,1.781,261.97,08/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP03,ROL,1.580,"1,408.67",08/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP02,ROL,1.536,"1,369.44",08/01/2026
10000265,BOLSA DE 60X90/300 B.D NATURAL,0R20,AP05,KG,1.337,88.09,08/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP05,KG,1.068,61.34,08/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP05,PZA,1.032,148.90,08/01/2026
212098M2,MARINADOR NATURAL,0R20,AP03,PZA,1.004,"1,972.12",08/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP03,KG,0.917,121.38,08/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP05,TS,0.753,110.76,08/01/2026
212233M2,ADITIVO KKN ENHANCE SACO 25 KG,0R20,AP07,BOL,0.694,"5,483.52",08/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP05,KG,0.589,77.96,08/01/2026
101905,HILO GRUESO (45) POLIESTER 54 HEBRAS,0R20,AP07,CJ,0.279,407.89,08/01/2026
212270M2,UNIDAD P/SUAVIZADO CARNE F.F. SCR 3.0,0R20,AP07,BOL,0.160,526.39,08/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP05,ROL,0.092,82.02,08/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP02,KG,0.055,7.28,08/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP08,PZA,0.045,6.49,08/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP07,PZA,0.004,0.58,08/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP02,PZA,"17,428","57,388.77",09/01/2026
101641,BOLSA SANTUP LONGANIZANATURAL 200X300+80,0R20,AP03,PZA,"6,638","16,620.10",09/01/2026
101634,BOLSA STAND UP AJO 180X230+80,0R20,AP03,PZA,"6,241","15,564.73",09/01/2026
101636,BOLSA STAND UP LEÑA 180X230+80,0R20,AP03,PZA,"6,072","14,925.62",09/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP01,PZA,"5,617","12,557.92",09/01/2026
100766,BOLSA STAND UP TOCINO 250X270+140,0R20,AP03,PZA,"5,119","14,934.10",09/01/2026
101642,BOLSA STAND UP PASTOR 180X230+80,0R20,AP03,PZA,"4,875","12,101.42",09/01/2026
101639,BOLSA SANTUP LONGANIZAAHUMADA 200X300+80,0R20,AP03,PZA,"4,094","10,404.78",09/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP02,PZA,"3,915","6,675.25",09/01/2026
101855,ETIQUETA ARRACHERA CERDO 150 X 80 MM,0R20,AP03,PZA,"3,570","4,495.49",09/01/2026
100980,BOLSA 10”X14” PCHBIO 250 ZUBEX,0R20,AP03,PZA,"3,520","7,144.38",09/01/2026
102060,BOLSA POUCHE FONDO NEGRO 8X12 MICRA 100,0R20,AP09,PZA,"3,275","9,442.73",09/01/2026
100252,BOLSA P/EMPAQUE AL VACIO 14 x 23 S /IMP,0R20,AP01,PZA,"3,138","20,927.74",09/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP03,PZA,"3,117","5,314.63",09/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP01,PZA,"3,115","28,083.46",09/01/2026
101635,BOLSA STAND UP YUCATECA 180X230+80,0R20,AP03,PZA,"3,068","7,770.22",09/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP01,PZA,"3,051","27,048.93",09/01/2026
101637,BOLSA STANDUP FINASHIERBAS 180X230+80,0R20,AP03,PZA,"2,236","5,485.31",09/01/2026
100054,PAÑOS DE 48 X 50/250 NAT R/S 6.25,0R20,AP01,PZA,"2,031","1,680.38",09/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP01,PZA,"1,919","29,486.70",09/01/2026
10000301,BOLSA DE 25 X 40/125 NAT BAJA DENCIDAD,0R20,AP01,PZA,"1,914",739.30,09/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP02,PZA,"1,596","3,568.18",09/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP01,PZA,"1,589","5,545.61",09/01/2026
100153,PAÑOS DE 75 X 90/150,0R20,AP01,PZA,"1,588","2,228.51",09/01/2026
100751,PAD PLSA150 5X7 pul (100069412),0R20,AP01,PZA,"1,338","1,250.87",09/01/2026
101892,BOLSA TBG 12X17 CHUL AHUMADA,0R20,AP09,PZA,"1,196","14,930.71",09/01/2026
100086,PAÑO DE 50 X 70 /250 AZUL,0R20,AP07,PZA,"1,180","1,643.46",09/01/2026
101591,CHAROLA CARTON CORRUGADO P/MARINADO 6 KG,0R20,AP03,PZA,954,"9,692.06",09/01/2026
101775,BOLSA Z5CR 11X19 CON IMPRESION ZUBEX,0R20,AP01,PZA,858,"4,237.78",09/01/2026
K29026357,SAL FINA PARA MESA,0R20,AP03,KG,656.349,"11,354.66",09/01/2026
212190M2,CONDIMENTO ACHIOTE P/LONGANIZA MA&FB,0R20,AP03,KG,615.836,"123,109.86",09/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP03,PZA,484,"1,593.77",09/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP02,PZA,476,"7,314.05",09/01/2026
100780,BOLSA STAND UP HAMBUR CERDO 250X270+140,0R20,AP03,PZA,466,"1,390.22",09/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP09,PZA,396,675.20,09/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP03,PZA,316,"4,855.55",09/01/2026
101638,BOLSA STAND UP ADOBO 180X230+80,0R20,AP03,PZA,297,790.90,09/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP05,PZA,285,"4,379.21",09/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP03,PZA,275,614.82,09/01/2026
212223M2,CONDIMENTO MILANESA S KEKEN,0R20,AP03,KG,262.207,"29,941.73",09/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP05,PZA,258,576.81,09/01/2026
212632M2,VINAGRE BLANCO,0R20,AP03,L,220.905,"2,869.73",09/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP07,PZA,176,"5,632.00",09/01/2026
101719,CHAROLA GPM CONTENEDORA 101023 MAQ,0R20,AP01,PZA,163,"3,672.66",09/01/2026
100167,"BOLSA C/CUBREHUESO 11""X31"" (100278789)",0R20,AP01,PZA,140,"3,418.85",09/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP02,PZA,88,780.17,09/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP02,PZA,88,793.37,09/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP01,KG,82.262,"10,888.75",09/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP03,PZA,78,691.52,09/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP03,PZA,78,703.21,09/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP03,PZA,73.526,"2,352.83",09/01/2026
212201M2,CONDIMENTO MRD AL AJO KEKEN MA&FB,0R20,AP03,KG,71.010,"6,679.82",09/01/2026
212429M2,CONSERVADOR CITRAL NISSIN,0R20,AP03,KG,67.410,"15,699.67",09/01/2026
212212M2,CONDIMENTO CARNE AL PASTOR KEKEN,0R20,AP03,KG,66.418,"11,040.60",09/01/2026
212152M2,CURE DOUBLE SALT,0R20,AP03,KG,65.323,"3,309.67",09/01/2026
212176M2,CONDIMENTO ADOBO P/MILANESA KEKEN,0R20,AP03,KG,49.150,"7,783.77",09/01/2026
212529M2,PIMENTON DULCE 120 ASTAS HEAT,0R20,AP03,KG,49.097,"5,871.64",09/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP07,KG,47.750,"6,320.51",09/01/2026
101969,STOCKINETTE NORMAL PRESENTACION 15 KG,0R20,AP08,KG,45.398,"5,586.68",09/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP07,KG,43.174,"2,573.69",09/01/2026
10000264,BOLSA DE FUELLE 73X80+35/200 NAT,0R20,AP03,KG,40.820,"2,433.37",09/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP05,PZA,37,328.03,09/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP05,PZA,37,333.58,09/01/2026
212162M2,CONDIMENTO SAZONADOR MARINADO Nº3 F/H,0R20,AP03,KG,35.385,"3,870.31",09/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP09,PZA,33,73.78,09/01/2026
212633M2,GARDATECH NK 05,0R20,AP02,KG,30.058,"3,699.12",09/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP03,KG,29.998,"1,723.01",09/01/2026
212128M2,MARINADOR PARRILLA GRILLED BACON #5044,0R20,AP03,KG,26.564,"12,878.00",09/01/2026
10000268,BOLSA DE 30 X 90/150 NATURAL,0R20,AP01,KG,25.149,"1,613.62",09/01/2026
100042,BOLSA PARA COMBO 160 X 40 X 2.40/400,0R20,AP01,PZA,20,"1,147.21",09/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP09,PZA,20,307.31,09/01/2026
212626M2,UNIDAD CHULETA AHUMADA KKN 001,0R20,AP07,BOL,19,"60,825.65",09/01/2026
10000265,BOLSA DE 60X90/300 B.D NATURAL,0R20,AP01,KG,18.283,"1,204.67",09/01/2026
212594M2,HUMO LIQUIDO,0R20,AP03,KG,18.252,"1,831.02",09/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP03,PZA,17.706,"2,554.69",09/01/2026
212225M2,ACHIOTE P/MILANESA YUCATECA KEKEN GRIFFI,0R20,AP03,KG,17.316,"2,358.34",09/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP01,KG,17.139,984.42,09/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP03,PZA,17,59.33,09/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP02,PZA,15.867,"2,289.35",09/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP02,ROL,15.281,"2,452.40",09/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP03,ROL,14.788,"2,373.28",09/01/2026
212627M2,PEREJIL EN HOJUELA BX 2,0R20,AP03,KG,13.773,"4,483.30",09/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP01,PZA,12.071,"1,741.65",09/01/2026
212631M2,HUMO LÍQUIDO POLY C10,0R20,AP08,KG,11.814,"1,334.16",09/01/2026
212097M2,AJO DESIDRATADO GRANULAR FINO,0R20,AP03,PZA,9.293,"70,694.91",09/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP02,TS,9.157,"1,346.90",09/01/2026
100762,CINTA PAPEL 70MM C/REFUERZO IMP 1 TINTA,0R20,AP09,ROL,6.867,"1,102.06",09/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP01,TS,6.357,935.05,09/01/2026
212102M2,NARANJA AGRIA,0R20,AP03,PZA,6.155,"1,107.90",09/01/2026
212094M2,MARINADOR MEZQUITE,0R20,AP03,PZA,6.149,"30,154.51",09/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP09,PZA,5.966,860.80,09/01/2026
100402,ETIQ TRIAN 120X102MM IMP CARNE KEKEN,0R20,AP09,TS,5.220,"3,013.50",09/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP01,ROL,5.054,"4,505.96",09/01/2026
212630M2,COLOR CARMIN 5 % LIQUIDO,0R20,AP07,KG,4.723,"3,270.02",09/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP07,PZA,4,8.94,09/01/2026
10000146,COMBOS DE SONORA,0R20,AP01,PZA,3,907.29,09/01/2026
212093M2,CONDIMENTO PARA HAMBURGUESA,0R20,AP03,PZA,2.361,"2,616.56",09/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP09,ROL,1.985,"1,769.75",09/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP03,TS,1.711,251.67,09/01/2026
10000343,"PAPEL P/HAMBURG. 14 X 14 5 1/2"" CUADRADO",0R20,AP03,CA,1.671,"13,333.67",09/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP03,ROL,1.506,"1,342.69",09/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP02,ROL,1.302,"1,160.81",09/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP05,PZA,1.140,164.48,09/01/2026
10000263,BOLSA DE 40 X 60/150 NATURAL,0R20,AP05,KG,1.068,61.34,09/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP03,KG,1.067,141.24,09/01/2026
212098M2,MARINADOR NATURAL,0R20,AP03,PZA,1.004,"1,972.12",09/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP05,KG,0.897,118.73,09/01/2026
101407,FLEJE BLANCO EAMMOSCA 5MM PP5047W230,0R20,AP05,ROL,0.723,644.60,09/01/2026
212233M2,ADITIVO KKN ENHANCE SACO 25 KG,0R20,AP07,BOL,0.694,"5,483.52",09/01/2026
101905,HILO GRUESO (45) POLIESTER 54 HEBRAS,0R20,AP07,CJ,0.279,407.89,09/01/2026
10000284,ETIQUETA IMPRESA P/BOLSA,0R20,AP05,TS,0.196,28.83,09/01/2026
10000265,BOLSA DE 60X90/300 B.D NATURAL,0R20,AP05,KG,0.170,11.20,09/01/2026
212270M2,UNIDAD P/SUAVIZADO CARNE F.F. SCR 3.0,0R20,AP07,BOL,0.160,526.39,09/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP02,KG,0.041,5.43,09/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP08,PZA,0.027,3.90,09/01/2026
100069,ETIQUETA P/CODICO DE BARRA COLOR BLANCO,0R20,AP07,PZA,0.004,0.58,09/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP02,PZA,"15,007","49,416.64",10/01/2026
101642,BOLSA STAND UP PASTOR 180X230+80,0R20,AP03,PZA,"9,875","24,513.14",10/01/2026
101641,BOLSA SANTUP LONGANIZANATURAL 200X300+80,0R20,AP03,PZA,"6,638","16,620.10",10/01/2026
101634,BOLSA STAND UP AJO 180X230+80,0R20,AP03,PZA,"6,241","15,564.73",10/01/2026
101636,BOLSA STAND UP LEÑA 180X230+80,0R20,AP03,PZA,"6,072","14,925.62",10/01/2026
100766,BOLSA STAND UP TOCINO 250X270+140,0R20,AP03,PZA,"5,119","14,934.10",10/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP01,PZA,"4,787","10,702.29",10/01/2026
101639,BOLSA SANTUP LONGANIZAAHUMADA 200X300+80,0R20,AP03,PZA,"4,094","10,404.78",10/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP02,PZA,"3,915","6,675.25",10/01/2026
101855,ETIQUETA ARRACHERA CERDO 150 X 80 MM,0R20,AP03,PZA,"3,570","4,495.49",10/01/2026
100980,BOLSA 10”X14” PCHBIO 250 ZUBEX,0R20,AP03,PZA,"3,520","7,144.38",10/01/2026
102060,BOLSA POUCHE FONDO NEGRO 8X12 MICRA 100,0R20,AP09,PZA,"3,275","9,442.73",10/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP03,PZA,"3,108","5,299.28",10/01/2026
101635,BOLSA STAND UP YUCATECA 180X230+80,0R20,AP03,PZA,"3,068","7,770.22",10/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP01,PZA,"2,403","21,664.39",10/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP01,PZA,"2,339","20,736.63",10/01/2026
101637,BOLSA STANDUP FINASHIERBAS 180X230+80,0R20,AP03,PZA,"2,236","5,485.31",10/01/2026
100054,PAÑOS DE 48 X 50/250 NAT R/S 6.25,0R20,AP01,PZA,"2,031","1,680.38",10/01/2026
10000301,BOLSA DE 25 X 40/125 NAT BAJA DENCIDAD,0R20,AP01,PZA,"1,914",739.30,10/01/2026
100153,PAÑOS DE 75 X 90/150,0R20,AP01,PZA,"1,476","2,071.33",10/01/2026
100751,PAD PLSA150 5X7 pul (100069412),0R20,AP01,PZA,"1,338","1,250.87",10/01/2026
100252,BOLSA P/EMPAQUE AL VACIO 14 x 23 S /IMP,0R20,AP01,PZA,"1,330","8,869.95",10/01/2026
100086,PAÑO DE 50 X 70 /250 AZUL,0R20,AP07,PZA,"1,180","1,643.46",10/01/2026
100155,BANDA RAYADA DE CARTON CORRUGADO SIMBOLO,0R20,AP01,PZA,"1,126","3,929.74",10/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP01,PZA,"1,119","17,194.17",10/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP02,PZA,"1,051","2,349.72",10/01/2026
101591,CHAROLA CARTON CORRUGADO P/MARINADO 6 KG,0R20,AP03,PZA,954,"9,692.06",10/01/2026
101775,BOLSA Z5CR 11X19 CON IMPRESION ZUBEX,0R20,AP01,PZA,858,"4,237.78",10/01/2026
K29026357,SAL FINA PARA MESA,0R20,AP03,KG,625.665,"10,823.83",10/01/2026
212190M2,CONDIMENTO ACHIOTE P/LONGANIZA MA&FB,0R20,AP03,KG,579.462,"115,838.44",10/01/2026
102004,Bolsa Vacio 13X18 JKK PACK CAL 50,0R20,AP03,PZA,481,"1,583.89",10/01/2026
100780,BOLSA STAND UP HAMBUR CERDO 250X270+140,0R20,AP03,PZA,466,"1,390.22",10/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP05,PZA,376,840.62,10/01/2026
101656,BOLSA POUCHE FONDO NEGRO 7X12 ARRACHERA,0R20,AP09,PZA,360,613.82,10/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP03,PZA,316,"4,855.55",10/01/2026
101638,BOLSA STAND UP ADOBO 180X230+80,0R20,AP03,PZA,297,790.90,10/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP09,PZA,286,"4,394.58",10/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP05,PZA,285,"4,379.21",10/01/2026
100212,CAJA CARNE M.N. 15KGS KRAFT S32ECT,0R20,AP02,PZA,279,"4,287.02",10/01/2026
101699,BOLSA FUELLE POLIPAPEL 65+48X75 NAT,0R20,AP03,PZA,271,605.87,10/01/2026
212223M2,CONDIMENTO MILANESA S KEKEN,0R20,AP03,KG,262.207,"29,941.73",10/01/2026
101892,BOLSA TBG 12X17 CHUL AHUMADA,0R20,AP09,PZA,261,"3,258.29",10/01/2026
10000144,TAPA KRAFT SONORA,0R20,AP05,PZA,227,"2,012.49",10/01/2026
10000145,FONDO KRAFT SONORA,0R20,AP05,PZA,227,"2,046.53",10/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP07,PZA,176,"5,632.00",10/01/2026
212632M2,VINAGRE BLANCO,0R20,AP03,L,166.388,"2,161.51",10/01/2026
101719,CHAROLA GPM CONTENEDORA 101023 MAQ,0R20,AP01,PZA,163,"3,672.66",10/01/2026
100167,"BOLSA C/CUBREHUESO 11""X31"" (100278789)",0R20,AP01,PZA,140,"3,418.85",10/01/2026
100275,ADHESIVO TECNOMELT 808358 C/19 KGS,0R20,AP01,KG,74.676,"9,884.61",10/01/2026
K29026369,AGUA PURIFICADA RISCO,0R20,AP03,PZA,71.519,"2,288.61",10/01/2026
212201M2,CONDIMENTO MRD AL AJO KEKEN MA&FB,0R20,AP03,KG,71.010,"6,679.82",10/01/2026
212429M2,CONSERVADOR CITRAL NISSIN,0R20,AP03,KG,67.410,"15,699.67",10/01/2026
212212M2,CONDIMENTO CARNE AL PASTOR KEKEN,0R20,AP03,KG,66.418,"11,040.60",10/01/2026
212152M2,CURE DOUBLE SALT,0R20,AP03,KG,61.738,"3,128.03",10/01/2026
212176M2,CONDIMENTO ADOBO P/MILANESA KEKEN,0R20,AP03,KG,49.150,"7,783.77",10/01/2026
